scientific_name,common_name
Macaca mulatta,Rhesus macaque
Macaca nemestrina,Southern pig-tailed macaque
Macaca thibetana,Tibetan macaque
Mandrillus leucophaeus,Drill
Manis javanica,Sunda pangolin
Manis pentadactyla,Chinese pangolin
Marmota flaviventris,Yellow-bellied marmot
Marmota monax,Groundhog
Mastomys coucha,Southern multimammate mouse
Meles meles,European badger
Meriones unguiculatus,Mongolian gerbil
Mesocricetus auratus,Golden hamster
Mesoplodon densirostris,Blainville's beaked whale
Microcebus murinus,Gray mouse lemur
Microtus fortis,Reed vole
Microtus ochrogaster,Prairie vole
Mirounga leonina,Southern elephant seal
Molossus molossus,Common mastiff bat
Monodelphis domestica,Gray short-tailed opossum
Monodon monoceros,Narwhal
Moschus berezovskii,Forest musk deer
Muntiacus reevesi,Reeves's muntjac
Mus caroli,Carol's mouse
Mus musculus,House mouse
Mus pahari,Shrew-like mouse
Mustela erminea,Stoat
Mustela lutreola,European mink
Mustela nigripes,Black-footed ferret
Mustela putorius,Polecat
Myodes glareolus,Bank vole
Myotis brandtii,Brandt's bat
Myotis davidii,David's myotis
Myotis lucifugus,Little brown bat
Myotis myotis,Greater mouse-eared bat
Nannospalax galili,Galili mole rat
Neofelis nebulosa,Clouded leopard
Neogale vison,American mink
Neophocaena asiaeorientalis,Yangtze finless porpoise
Nomascus leucogenys,Northern white-cheeked gibbon
Nyctereutes procyonoides,Raccoon dog
Nycticebus coucang,Sunda slow loris
Ochotona curzoniae,Plateau pika
Ochotona princeps,American pika
Octodon degus,Degu
Odobenus rosmarus,Walrus
Odocoileus virginianus,White-tailed deer
Orcinus orca,Orca
Ornithorhynchus anatinus,Platypus
Orycteropus afer,Aardvark
Oryctolagus cuniculus,European rabbit
Oryx dammah,Scimitar oryx
Ovis aries,Domestic sheep
Pan paniscus,Bonobo
Pan troglodytes,Chimpanzee
Panthera leo,Lion
Panthera onca,Jaguar
Panthera pardus,Leopard
Panthera tigris,Tiger
Papio anubis,Olive baboon
Peromyscus eremicus,Cactus mouse
Peromyscus leucopus,White-footed mouse
Peromyscus maniculatus,Deer mouse
Phacochoerus africanus,Warthog
Phascolarctos cinereus,Koala
Phoca vitulina,Harbor seal
Phocoena phocoena,Harbor porpoise
Phocoena sinus,Vaquita
Phodopus roborovskii,Roborovski dwarf hamster
Phyllostomus discolor,Pale spear-nosed bat
Physeter catodon,Sperm whale
Pongo abelii,Sumatran orangutan
Pongo pygmaeus,Bornean orangutan
Prionailurus bengalensis,Leopard cat
Prionailurus viverrinus,Fishing cat
Propithecus coquereli,Coquerel's sifaka
Psammomys obesus,Fat sand rat
Pteropus alecto,Black flying fox
Pteropus vampyrus,Large flying fox
Puma concolor,Cougar
Puma yagouaroundi,Jaguarundi
Rattus norvegicus,Brown rat
Rattus rattus,Black rat
Rhinolophus ferrumequinum,Greater horseshoe bat
Rhinopithecus bieti,Black snub-nosed monkey
Rhinopithecus roxellana,Golden snub-nosed monkey
Rousettus aegyptiacus,Egyptian fruit bat
Saccopteryx leptura,Greater sac-winged bat
Saimiri boliviensis,Bolivian squirrel monkey
Sapajus apella,Tufted capuchin
Sciurus carolinensis,Eastern gray squirrel
Sorex araneus,Common shrew
Suricata suricatta,Meerkat
Sus scrofa,Wild boar
Symphalangus syndactylus,Siamang
Tachyglossus aculeatus,Short-beaked echidna
Talpa occidentalis,Iberian mole
Theropithecus gelada,Gelada
Trachypithecus francoisi,François' langur
Trichechus manatus,West Indian manatee
Trichosurus vulpecula,Common brushtail possum
Tursiops truncatus,Bottlenose dolphin
Urocitellus parryii,Arctic ground squirrel
Ursus americanus,American black bear
Ursus arctos,Brown bear
Ursus maritimus,Polar bear
Vicugna pacos,Alpaca
Vombatus ursinus,Common wombat
Vulpes lagopus,Arctic fox
Vulpes vulpes,Red fox
Zalophus californianus,California sea lion
